temperature,city,pression,date
278.19,Paris,1021,2022-01-06 16:28:01
279.25,London,1013,2022-01-06 16:28:01
266.16,Washington,1014,2022-01-06 16:28:01
278.19,Paris,1021,2022-01-06 16:27:17
279.25,London,1013,2022-01-06 16:27:17
266.16,Washington,1014,2022-01-06 16:27:17
278.19,Paris,1021,2022-01-06 16:26:01
279.25,London,1013,2022-01-06 16:26:01
266.16,Washington,1014,2022-01-06 16:26:01
278.13,Paris,1021,2022-01-06 16:25:28
279.25,London,1013,2022-01-06 16:25:28
266.16,Washington,1014,2022-01-06 16:25:28
278.27,Paris,1021,2022-01-06 16:19:01
279.16,London,1013,2022-01-06 16:19:01
265.8,Washington,1014,2022-01-06 16:19:01
278.27,Paris,1021,2022-01-06 16:18:01
279.16,London,1013,2022-01-06 16:18:01
265.8,Washington,1014,2022-01-06 16:18:01
278.27,Paris,1021,2022-01-06 16:17:01
279.16,London,1013,2022-01-06 16:17:01
265.8,Washington,1014,2022-01-06 16:17:01
278.24,Paris,1021,2022-01-06 16:16:01
279.16,London,1013,2022-01-06 16:16:01
265.8,Washington,1014,2022-01-06 16:16:01
278.24,Paris,1021,2022-01-06 16:15:01
279.08,London,1013,2022-01-06 16:15:01
265.8,Washington,1014,2022-01-06 16:15:01
278.3,Paris,1021,2022-01-06 16:14:01
279.08,London,1013,2022-01-06 16:14:01
265.8,Washington,1014,2022-01-06 16:14:01
278.3,Paris,1021,2022-01-06 16:13:02
279.08,London,1013,2022-01-06 16:13:02
265.76,Washington,1014,2022-01-06 16:13:02
278.3,Paris,1021,2022-01-06 16:12:01
279.08,London,1013,2022-01-06 16:12:01
265.76,Washington,1014,2022-01-06 16:12:01
278.3,Paris,1021,2022-01-06 16:11:02
279.08,London,1013,2022-01-06 16:11:02
265.76,Washington,1014,2022-01-06 16:11:02
278.32,Paris,1021,2022-01-06 16:10:02
279.08,London,1013,2022-01-06 16:10:02
265.76,Washington,1014,2022-01-06 16:10:02
278.32,Paris,1021,2022-01-06 16:09:01
279.16,London,1013,2022-01-06 16:09:01
265.76,Washington,1014,2022-01-06 16:09:01
278.45,Paris,1021,2022-01-06 16:08:02
279.04,London,1013,2022-01-06 16:08:02
265.76,Washington,1014,2022-01-06 16:08:02
278.45,Paris,1021,2022-01-06 16:07:01
279.04,London,1013,2022-01-06 16:07:01
265.76,Washington,1014,2022-01-06 16:07:01
278.45,Paris,1021,2022-01-06 16:06:01
279.04,London,1013,2022-01-06 16:06:01
265.76,Washington,1014,2022-01-06 16:06:01
278.45,Paris,1021,2022-01-06 16:05:05
279.04,London,1013,2022-01-06 16:05:05
265.76,Washington,1014,2022-01-06 16:05:05
278.45,Paris,1021,2022-01-06 16:04:55
279.04,London,1013,2022-01-06 16:04:55
265.76,Washington,1014,2022-01-06 16:04:55
